"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","RT @Saraa_CB: #mytop20bands Amelie, Green Day, McFly, Bon Jovi, Simple Plan, All Time Low, Queen, We The Kings, The Police, Aerosmith, B ...",FALSE,0,NA,2013-02-03 15:33:34,FALSE,NA,"298091867868897281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","irene_forment",0,TRUE,FALSE,NA,NA
"12","#mentionsomeoneyouridefornomatterwhat @OreoFreak_  !",FALSE,0,NA,2013-02-09 13:18:13,FALSE,NA,"300232135288180736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_MiShaleee",1,FALSE,FALSE,NA,NA
"13","Finna do my aerobics after I eat dis apple",FALSE,0,NA,2013-01-31 05:37:41,FALSE,NA,"296854747128926208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rarbie",0,FALSE,FALSE,NA,NA
"14","People at Magna were disgusting! People that cause trouble #boreoff #gohome #noneed",FALSE,1,NA,2013-02-03 17:35:23,FALSE,NA,"298122524519174144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saraholiverx",1,FALSE,FALSE,NA,NA
"15","#SinonimosDePuta "" OREO """,FALSE,0,NA,2013-02-10 19:22:15,FALSE,NA,"300686135934472194",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MariiScarcelli",0,FALSE,FALSE,NA,NA
"16","@TwerkForOreos -going at her too.",FALSE,0,"drakestoronto",2013-02-07 02:33:20,FALSE,"299343948391010304","299345068995792896","252818509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BiebersRight",0,FALSE,FALSE,"-97.41433872","27.74046849"
"17","RT @_merolaR: @YoComoOreo jsjsjsjsjsjaajjajajjajaa http://t.co/1tW5lcbJ",FALSE,0,NA,2013-02-03 14:15:19,FALSE,NA,"298072175582269440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoComoOreo",1,TRUE,FALSE,NA,NA
"18","RT @stolemyoreos: ""One Direction es gay"" Y si fuera cierto, <U+00BF>qu<U+00E9>? <U+00BF>da<U+00F1>a a tus amigos? <U+00BF>tu familia? <U+00BF>te da<U+00F1>a a ti? <U+00BF>provoca el fin del mu ...",FALSE,0,NA,2013-01-29 00:01:07,FALSE,NA,"296045269605294081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","httpsvillalobxs",20,TRUE,FALSE,NA,NA
"19","RT @Aero_Kidd_Maya: da bestie @09021012",FALSE,0,NA,2013-02-01 20:38:55,FALSE,NA,"297443938288140288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lah_Wiggs",1,TRUE,FALSE,NA,NA
"20","@carmelaesposi13 @crudelem80 @dottoreorl72 @lucasalzano4 @ninfadora75 @raffaelespera53 qui splende il sole e da te Carmen???",FALSE,0,"LaCarmenLuzza",2013-01-27 09:21:31,FALSE,"295460320921661442","295461524842086400","707719711","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","PaolaCorb",0,FALSE,FALSE,NA,NA
"21","RT @keeboegotti: <U+201C>@jordonjuice7: Dream on<U+201D> Aerosmith &gt;&gt;&gt;",FALSE,0,NA,2013-02-08 03:24:34,FALSE,NA,"299720351045279744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diana_lauraaa",3,TRUE,FALSE,NA,NA
"22","RT @Tobin_Bill: I love Oreos, fuck segregation",FALSE,0,NA,2013-02-01 16:50:48,FALSE,NA,"297386529406472192",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mr_Cleann__",5,TRUE,FALSE,NA,NA
"23","@QueenT_15_ lol yeah I got snicker milky way Snickers alimony..Reese Twix 3 musketeer n that's it",FALSE,0,"Tyyy_Keee",2013-02-10 23:08:48,FALSE,"300742655183298561","300743146562801664","512630535","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HE_CAN_SING",0,FALSE,FALSE,NA,NA
"24","I want some yellow Oreos .",FALSE,0,NA,2013-02-02 02:47:22,FALSE,NA,"297536662169350145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bubbless_POP",0,FALSE,FALSE,NA,NA
"25","@aeroflare iyya sih :(( pasti epic :(( aku galau krn bias tvxq aku JJ sih XD jadi pas smt jg ga gmn2 bgt",FALSE,0,NA,2013-01-27 04:41:30,FALSE,NA,"295391056747429889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kokoginkgo",0,FALSE,FALSE,NA,NA
"26","Trading Ronnie the truck keys for change so I can get a Twix #gottadowhatyougottado",FALSE,0,NA,2013-01-28 21:02:09,FALSE,NA,"296000233974927361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_tiff_any_",0,FALSE,FALSE,NA,NA
"27","Spunt<U+00EC>no !!!! @ Aeroporto di Orio al Serio ""Il Caravaggio"" (BGY) http://t.co/z6sEBjdN",FALSE,0,NA,2013-01-27 09:58:27,FALSE,NA,"295470820174729216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Muttley29",0,FALSE,FALSE,"9.698482","45.66563951"
"28","SE Journal: Coke and Oreo: Battle of the Legacy Brands http://t.co/n5p1cGJc #seo",FALSE,0,NA,2013-02-05 15:11:08,FALSE,NA,"298810997974630400",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","soggydave",1,FALSE,FALSE,NA,NA
"29","RT @luke_brooks: Oreos. Boys will be boys lol. #DatTanLine http://t.co/f8hfRJ1X",FALSE,0,NA,2013-02-06 12:06:00,FALSE,NA,"299126797252050944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","ziamsmila",3834,TRUE,FALSE,NA,NA
"30","RT @Oreobicha: ""Muerte a ese tornillo de la silla del instituto que te arranca el pelo.""",FALSE,0,NA,2013-02-08 14:49:07,FALSE,NA,"299892621701181440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srcqynbvbek",1,TRUE,FALSE,NA,NA
"31","'#ToMyFutureKids I promise we will eat Oreo's together like in the commercials."" Lol",FALSE,0,NA,2013-02-05 20:09:24,FALSE,NA,"298886059373252608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YourTrueeSweety",0,FALSE,FALSE,"-93.58580232","33.68402302"
"32","<U+00BF>Cu<U+00E1>les son las aerol<U+00ED>neas m<U+00E1>s peligrosas del mundo? http://t.co/gETotXmq",FALSE,2,NA,2013-01-25 16:39:53,FALSE,NA,"294847069099814912",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","jose_carbonell",1,FALSE,FALSE,NA,NA
"33","Just ate an entire row of Oreos... <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3> #whoops",FALSE,3,NA,2013-02-06 00:26:52,FALSE,NA,"298950852293578752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goblemeup",0,FALSE,FALSE,NA,NA
"34","RT @Real_Liam_Payne: @narryoreo i am the batman :)",FALSE,0,NA,2013-01-31 07:21:14,FALSE,NA,"296880804942991360",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AndLetMeKissLou",10320,TRUE,FALSE,NA,NA
"35","@AeroGirlshow324 that's exactly why he's a cheat character",FALSE,0,"AeroGirlshow324",2013-02-10 22:31:09,FALSE,"300733517296451584","300733671449698305","838717562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheBad_Guy_",1,FALSE,FALSE,NA,NA
"36","<U+201C>@ExtraGrumpyCat: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish the Oreos...<U+201D> @kenzie608",FALSE,1,NA,2013-01-30 05:08:36,FALSE,NA,"296485038378323968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calynguinn",0,FALSE,FALSE,NA,NA
"37","ready tas nike or adidas, jaket adidas firebird , nike parasut, jersey, jaket club pin 314a1e87/ 08812007815 - @StoreOfHarry",FALSE,0,NA,2013-02-02 04:05:51,FALSE,NA,"297556412089901056",NA,"<a href=""http://www.GroupTweet.com"" rel=""nofollow"">GroupTweet</a>","sarahsweet_fo",0,FALSE,FALSE,NA,NA
"38","Oreo pudding. http://t.co/gXw0qNUt",FALSE,0,NA,2013-01-31 00:07:34,FALSE,NA,"296771670138564608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashley_blasy",0,FALSE,FALSE,NA,NA
"39","Un nuevo episodio de ""en el aeropuerto te la clav<U+00E9>"" . Caf<U+00E9> expresso y una galleta 4.20<U+20AC> . Si llego a pedir jam<U+00F3>n ... http://t.co/P9yPL3MP",FALSE,0,NA,2013-01-29 06:42:02,FALSE,NA,"296146161763508224",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","tombuenoges",3,FALSE,FALSE,NA,NA
"40","RT @trafficLARA: v<U+00ED>a @tuzak500: ATENCION esta  cerrado el cruce hacia el aeropuerto subiendo por la ribere<U+00F1>a",FALSE,0,NA,2013-01-30 19:24:35,FALSE,NA,"296700454073683968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","traficovv",2,TRUE,FALSE,NA,NA
"41","Aeroportos de SP t<U+00EA>m movimenta<U+00E7><U+00E3>o tranquila nesta manh<U+00E3> http://t.co/4orQb0J8",FALSE,0,NA,2013-02-08 18:18:10,FALSE,NA,"299945229312737281",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","r7desenv",0,FALSE,FALSE,NA,NA
"42","RT @BuzzFeed: How @Oreo Got That Twitter Ad Up So Fast http://t.co/Hz3IMMlZ",FALSE,0,NA,2013-02-04 03:40:29,FALSE,NA,"298274805445177347",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","monischeffler",453,TRUE,FALSE,NA,NA
"43","RT @CF_America: Nuestros jugadores apunto de partir rumbo al aeropuerto. #VamosAm<U+00E9>rica http://t.co/ya33MPyW",FALSE,0,NA,2013-02-10 19:08:06,FALSE,NA,"300682572269252608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","LayonStatham23",59,TRUE,FALSE,NA,NA
"44","RT @Melii0797: hace 1a<U+00F1>o estabamos Bailando*-* para la coreografia de mis 15's awnn:3 @Denissefv @Gabo_M @MabelMadelaine @Forever1DGirl  ...",FALSE,0,NA,2013-02-06 02:03:13,FALSE,NA,"298975103297921025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gabo_M",2,TRUE,FALSE,NA,NA
"45","Moment of silence for people who still wear Aeropostale.",FALSE,638,NA,2012-11-28 18:45:09,FALSE,NA,"273860094997966848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RelatableQuote",1340,FALSE,FALSE,NA,NA
"46","RT @JacoWinograd: No jodamos, Guido Suller #EsTanPutoQue se disfraza de Oreo para que lo ba<U+00F1>en en leche",FALSE,0,NA,2013-02-01 17:20:36,FALSE,NA,"297394030088687617",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","miloarce",832,TRUE,FALSE,NA,NA
"47","RT @pAArty_princess: I don't understand how you can open up a box of Oreos and just not eat a whole row.",FALSE,0,NA,2013-02-04 21:06:41,FALSE,NA,"298538090321047552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_LeSLiieeee_",125,TRUE,FALSE,NA,NA
"48","Entertainment Night. 75 Years of Nescaf<U+00E9>! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> #Nestle #KickOff http://t.co/dX9LebTn",FALSE,0,NA,2013-02-07 12:52:01,FALSE,NA,"299500763485442050",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BiancaLTorres",0,FALSE,FALSE,NA,NA
"49","RT @rachbarnhart: How Oreo Got That Twitter Ad Up So Fast http://t.co/MHOLSXHQ",FALSE,0,NA,2013-02-04 04:29:36,FALSE,NA,"298287165555757056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolerusso",39,TRUE,FALSE,NA,NA
"50","@Zoreolette Comment <U+00E7>a ? NANM<U+00C9>HO !",FALSE,0,"Zoreolette",2013-02-07 21:39:55,FALSE,"299633119336734720","299633614398844928","585999088","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","splashySAMA",1,FALSE,FALSE,NA,NA
"51","RT @YourFoodPorn: Peanut Butter &amp; Oreo Stuffed Brownies http://t.co/WMRyOLQU",FALSE,0,NA,2013-02-01 17:55:00,FALSE,NA,"297402687102779392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whoreecrux",670,TRUE,FALSE,NA,NA
"52","RT @world_ofrock: ''Sonhe e continue sonhando at<U+00E9> o seu sonho tornar-se realidade.'' Aerosmith",FALSE,0,NA,2013-02-03 21:26:29,FALSE,NA,"298180683384373248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","GFouchy",9,TRUE,FALSE,NA,NA
"53","""@FoodChapters: Oreo Pizza http://t.co/MtrQ8ZMq"" @Marz_Biscuit",FALSE,0,NA,2013-02-09 05:19:44,FALSE,NA,"300111719236243456",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","nimique305",0,FALSE,FALSE,NA,NA
"54","@Aeroblip yeah I wasn't a big fan of her voice",FALSE,0,"Aeroblip",2013-02-06 03:24:42,FALSE,"298995461073801218","298995607211745281","443526619","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","CureFosh",0,FALSE,FALSE,NA,NA
"55","#siguemeytesigo Infraero diz que v<U+00ED>tima morreu 15 minutos ap<U+00F3>s chegada de equipe m<U+00E9>dica.
Caso ocorreu na tarde desta qu...  #followfriday",FALSE,0,NA,2013-02-06 18:50:42,FALSE,NA,"299228642364489728",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","CiteF",0,FALSE,FALSE,NA,NA
"56","RT @CEE_moreofME: I'm so unappreciated it's fucking insane .",FALSE,0,NA,2013-01-26 03:26:56,FALSE,NA,"295009903871934464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arickae_",3,TRUE,FALSE,NA,NA
"57","Tried this new aero boxing thing.. Ugh it hurt so bad",FALSE,0,NA,2013-02-08 05:44:14,FALSE,NA,"299755498851430400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CabralesAnthony",0,FALSE,FALSE,NA,NA
"58","@OpieOreo haha speaking bak agg",FALSE,0,"AizuddinSufi",2013-02-04 16:08:56,FALSE,"298462841818734592","298463157918244865","627430620","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syaff_amir",0,FALSE,FALSE,NA,NA
"59","#BTL Batucada de @VivaAerobus que simul<U+00F3> un verdadero carnaval en la sala de espera http://t.co/MlzqFobL v<U+00ED>a @youtube",FALSE,0,NA,2013-01-28 15:50:10,FALSE,NA,"295921719682670592",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","OpeningCom",1,FALSE,FALSE,NA,NA
"60","RT @ohteenquotes: OREOS: First you twist it, then you... OH, damn, it broke.",FALSE,0,NA,2013-02-01 07:31:12,FALSE,NA,"297245700612304896",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","OFJAYS",730,TRUE,FALSE,NA,NA
"61","<U+30B0><U+30D5><U+2026><U+30B6><U+30AF><U+3068><U+306F><U+9055><U+3046><U+3093><U+3060><U+3088><U+FF01><U+30B6><U+30AF><U+3068><U+306F><U+3063><U+FF01><U+FF01> #kaerou",FALSE,0,NA,2013-02-02 12:24:41,FALSE,NA,"297681946526494720",NA,"<a href=""http://twipple.jp/"" rel=""nofollow""><U+3064><U+3044><U+3063><U+3077><U+308B> Pro for Android<U+3000></a>","mikangelion",0,FALSE,FALSE,NA,NA
"62","@VaporeonII Hola, soy Shiro. Un placer. *Mueve la cola de gato*",FALSE,0,NA,2013-01-31 19:40:29,FALSE,NA,"297066842416107520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PokmnConquest",0,FALSE,FALSE,NA,NA
"63","RT @ImHighaDanA_MF: @BLACK_masKARA lmboo une lie...she gatta shock up on the oreos doe",FALSE,0,NA,2013-02-07 02:39:12,FALSE,NA,"299346545508225024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__KARAmell",1,TRUE,FALSE,NA,NA
"64","Missed my period cause I overworked my body with choreography. Same thing w/ Aida last year.
 #whoops #too much stress #nomothernatureforme",FALSE,0,NA,2013-02-01 14:03:16,FALSE,NA,"297344368770162688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chorilette",0,FALSE,FALSE,NA,NA
"65","Getting our water aerobics on <ed><U+00A0><U+00BC><ed><U+00BF><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> @_smASHdeNoble",FALSE,0,NA,2013-01-30 22:20:50,FALSE,NA,"296744807441768448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emily_Skrabak",0,FALSE,FALSE,NA,NA
"66","@reoreoreo_luv <U+304A><U+3084><U+304A><U+3084><U+8FF7><U+5B50><U+304B><U+306A><U+3041>?",FALSE,0,NA,2013-02-03 12:59:14,FALSE,NA,"298053029175889920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cools106",0,FALSE,FALSE,NA,NA
"67","Gracias @AeroMatecana <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BC><ed><U+00BE><U+008A> http://t.co/iJPh3Vfj",FALSE,0,NA,2013-02-08 22:51:44,FALSE,NA,"300014077231632384",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","LilianaLopezTV",1,FALSE,FALSE,NA,NA
"68","@LuuleHernandez @picckidc yo me se la coreo u.u",FALSE,0,"LuuleHernandez",2013-01-30 21:47:29,FALSE,"296736107876462593","296736417743261696","315554803","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_SANTIAGODOY",0,FALSE,FALSE,NA,NA
"69","#Coupon - Free Butterfinger at Xtra Mart http://t.co/EqqxU3rs",FALSE,0,NA,2013-02-09 19:30:41,FALSE,NA,"300325867169648640",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MunchkinSandwic",0,FALSE,FALSE,NA,NA
"70","I completed 159 minutes of #Aerobics and earned 409 XP + 169 bonus XP! #Nexercise @AppStore http://t.co/W4SPSIFM",FALSE,0,NA,2013-02-09 02:31:51,FALSE,NA,"300069469399695360",NA,"<a href=""http://www.nexercise.com"" rel=""nofollow"">Nexercise</a>","yadiragarc",0,FALSE,FALSE,NA,NA
"71","Los aeropuertos producen una desconexi<U+00F3>n espacio-temporal q hace poner las cosas en perspectiva. Si fuera psic<U+00F3>logo, tendr<U+00ED>a mi consulta ah<U+00ED>",FALSE,2,NA,2013-02-05 20:36:06,FALSE,NA,"298892781227737088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pedropar",1,FALSE,FALSE,NA,NA
"72","Sleeptight kuya harold! <ed><U+00A0><U+00BD><ed><U+00B8><U+009A> -oreo <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6> @haroldpingul http://t.co/JEgR1ymu",FALSE,0,NA,2013-02-10 08:24:37,FALSE,NA,"300520634700677120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hanpingul",1,FALSE,FALSE,NA,NA
"73","Life without oreos &lt;|3",FALSE,0,NA,2013-02-09 02:03:09,FALSE,NA,"300062246086782976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dimeloyalty_",0,FALSE,FALSE,NA,NA
"74","@SheLoveOreos made me want a mcflurry :( lol",FALSE,0,"____________KC",2013-01-28 21:43:19,FALSE,"296010377978859520","296010592832090113","315311958","<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","obeymeee_",0,FALSE,FALSE,NA,NA
"75","@soleuch fuiste a buscar a Johnny al aeropuerto?? (?)",FALSE,0,"DAM_CL",2013-02-08 20:31:59,FALSE,NA,"299978906038046722","494329672","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IviRamirezM",1,FALSE,FALSE,NA,NA
"76","<U+00BF>Cu<U+00E1>l crees que es la comida m<U+00E1>s deliciosa? <U+2014> El chocolate Milka de oreo http://t.co/fOnP0six",FALSE,0,NA,2013-02-01 07:19:11,FALSE,NA,"297242678398185473",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","MacMaxGeorge",0,FALSE,FALSE,NA,NA
"77","@YBboughtMeOreos the ones that just came out",FALSE,0,"YBboughtMeOreos",2013-02-10 00:34:46,FALSE,"300402018508488706","300402394175508481","197283167","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yung_brandino",0,FALSE,FALSE,NA,NA
"78","Yo uso el Ipad de plato para cortar el jam<U+00F3>n a taquitos jojojojo pap<U+00E1> quiero un movil nuevo que el de ahora no tiene aeropuerto incorporado.",FALSE,0,NA,2013-01-30 21:11:04,FALSE,NA,"296727250106187777",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","VioletaWonka",0,FALSE,FALSE,NA,NA
"79","Aeropostale* <U+201C>@basedbitty_: *sees someone wearing a<U+00E9>ropastale* http://t.co/fXQq6yoP<U+201D>",FALSE,0,NA,2013-01-28 02:54:09,FALSE,NA,"295726429210046466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ANDORUSUMMERS",0,FALSE,FALSE,"-80.97749664","35.14313229"
"80","#Aerostar gets privatization of airport#LuisMunozMarin Puerto Rico for $2.5 billion.@adri1 @70torinoman @leftexchange http://t.co/Ln6Vp9rg",FALSE,1,NA,2013-02-08 18:44:07,FALSE,NA,"299951760083148800",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","adri16",2,FALSE,FALSE,NA,NA
"81","Making oreo dessert tonight with the sister",FALSE,0,NA,2013-02-07 01:20:25,FALSE,NA,"299326719372976128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoveRashae",0,FALSE,FALSE,NA,NA
"82","RT @mel_lpda1: mi mano tiene forma de avion y tu cara forma de aeropuerto",FALSE,0,NA,2013-01-28 16:56:15,FALSE,NA,"295938351473754114",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juaan_mendez",2,TRUE,FALSE,NA,NA
"83","RT @Sr_AmadorRivas: Estoy m<U+00E1>s tenso que Doraemon pasando por el control del aeropuerto.",FALSE,0,NA,2013-02-07 19:56:53,FALSE,NA,"299607685119229952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Nattaliaa_93",720,TRUE,FALSE,NA,NA
