"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","How @Oreo got that Twitter ad up so fast during the Super Bowl http://t.co/5zh7cmWY (via @Buzzfeed)",FALSE,0,NA,2013-02-07 14:35:21,FALSE,NA,"299526768723906560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LuerzersArchive",0,FALSE,FALSE,NA,NA
"12","The Daily Aeromodelling is out! http://t.co/TlpnfDDh <U+25B8> Top stories today via @rcvideos @RCVenezuela @ParkjetsUSA",FALSE,0,NA,2013-02-06 21:32:00,FALSE,NA,"299269236646371328",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","garduino",0,FALSE,FALSE,NA,NA
"13","RT @wallace_claudii: La bio de @_iOreoo es HERMOSA*-**",FALSE,0,NA,2013-01-29 12:18:35,FALSE,NA,"296230858774429696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_iOreoo",1,TRUE,FALSE,NA,NA
"14","@BuckHolic_ hahahaha mi prima esta q se ara<U+00F1>e por ir! Yo quizas vaya al aeropuerto! Y lo de SJ todavia nose xq no vienen todos",FALSE,0,"buck9x",2013-02-06 15:35:33,FALSE,"299178806785241090","299179530302664704","109976226","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","vannia_gabz",0,FALSE,FALSE,NA,NA
"15","@goreorozco el mio sigue fallando xMil #MeCaga :@",FALSE,0,"goreorozco",2013-01-31 17:03:20,FALSE,"297025013175967744","297027296634732544","185631491","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arii_peniche",0,FALSE,FALSE,NA,NA
"16","I want a Oreo Mcflurry",FALSE,0,NA,2013-01-26 03:58:53,FALSE,NA,"295017942989541376",NA,"<a href=""http://www.htc.com"" rel=""nofollow"">  HTC Peep</a>","moneychasinDe",0,FALSE,FALSE,NA,NA
"17","@alancer0 Looks amazing Aeron. Good things coming I hope!",FALSE,0,"alancer0",2013-02-05 18:10:29,FALSE,"298572529017184256","298856135996350464","67117296","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wcrtchicago",0,FALSE,FALSE,NA,NA
"18","Oreo Mcflurry <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,2013-02-09 23:17:15,FALSE,NA,"300382887386152960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MisS_Cutie2",0,FALSE,FALSE,NA,NA
"19","Chloe Grace Moretz iba a ser la protagonista de Star Wars Episodio VII http://t.co/59iawee2 v<U+00ED>a @Aeromental",FALSE,0,NA,2013-01-27 00:03:18,FALSE,NA,"295321043202109440",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Neugami",0,FALSE,FALSE,NA,NA
"20","Zaero porto e suas mil facetas http://t.co/OoQGWHpO",FALSE,0,NA,2013-01-29 21:48:20,FALSE,NA,"296374244835733505",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","renatostockler",0,FALSE,FALSE,NA,NA
"21","RT @UNoticias: Detenidos 14 maleteros de aerol<U+00ED>neas en Maiquet<U+00ED>a  http://t.co/rm0oTv7E  http://t.co/qlFwckmU",FALSE,0,NA,2013-02-08 12:34:48,FALSE,NA,"299858820212080640",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Prodesarrollo",0,FALSE,FALSE,NA,NA
"22","How I wish I could meet famous choreographers.",FALSE,0,NA,2013-01-27 06:17:38,FALSE,NA,"295415247920066561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JayDeeAntonio",0,FALSE,FALSE,NA,NA
"23","RT @CameloFresno: indo tomar umas PIT<U+00DA> no carnaval de Recife/Olinda (@ Aeroporto Internacional de S<U+00E3>o Paulo / Guarulhos (GRU)) http://t. ...",FALSE,0,NA,2013-02-06 21:47:48,FALSE,NA,"299273213177901056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nathalbuq",7,TRUE,FALSE,NA,NA
"24","@PPRegio queeeee? Llevameeee ya me se la coreograf<U+00ED>a de #Fr<U+00ED>o as<U+00ED> bien sepXy jaaaa",FALSE,0,"PPRegio",2013-02-06 18:09:07,FALSE,"299217145567510528","299218176061894656","125150118","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Enrique_Grro",0,FALSE,FALSE,NA,NA
"25","@mooreofchayse you just confused me.....",FALSE,0,"mooreofchayse",2013-02-05 03:38:45,FALSE,"298636551544504320","298636753793843201","153976494","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alanlangianese",0,FALSE,FALSE,NA,NA
"26","Everybody is so pretty and then there's me a potato that eats oreos all day long woo",FALSE,0,NA,2013-01-29 23:41:20,FALSE,NA,"296402681625444353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyra_strachan",3,FALSE,FALSE,NA,NA
"27","(FOTO) Los chicos en el aeropuerto de Wuhan hacia Guangzhou http://t.co/KOaph9du",FALSE,0,NA,2013-01-27 01:38:52,FALSE,NA,"295345096646348801",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ELFsColombia",0,FALSE,FALSE,NA,NA
"28","Aguante el mcfurry oreo",FALSE,0,NA,2013-02-05 21:49:05,FALSE,NA,"298911147359346688",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ABRILMOLINA7",0,FALSE,FALSE,NA,NA
"29","<U+201C>@JessReana: <U+201C>@HumanizedOREO: @darryl_MR_87 @makSWIZZY_ who run shit in yall relationship?<U+201D> @makSWIZZY_  does<U+201D> never",FALSE,0,"JessMcCadden",2013-02-10 23:01:43,FALSE,"300741194739249152","300741362620432384","333182890","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","darryl_MR_87",0,FALSE,FALSE,NA,NA
"30","@sashalovesoreos Lol that reminds me of Miranda's mum and her weird laughs to the tune of songs!",FALSE,0,"sashathesnorlax",2013-02-02 23:12:30,FALSE,"297844112751730688","297844974270173185","858605137","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marvellocked",0,FALSE,FALSE,NA,NA
"31","""voc<U+00EA> estava colando?"" ""imagina professor, tava dan<U+00E7>ando a coreografia da m<U+00FA>sica de RBR. Olhe pro lado eu vou estar...<U+266A> foi isso.""",FALSE,0,NA,2013-01-28 21:38:07,FALSE,NA,"296009284687364096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ElaSonhos",2,FALSE,FALSE,NA,NA
"32","@holllllyx NOT NO MORE! MOOREO SORTED IT <U+263A>",FALSE,0,NA,2013-01-29 16:26:21,FALSE,NA,"296293213646499840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","charlotte_fast",1,FALSE,FALSE,NA,NA
"33","@salvaferrer78 como simple aficionado no entiendo como se ha ido empobreciendo el cartel del 9 Oct tanto,una lastima.pierde el toreo en Vlc",FALSE,0,"salvaferrer78",2013-02-03 22:28:04,FALSE,"298195201099456512","298196180872081409","223259928","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joaneti80",0,FALSE,FALSE,NA,NA
"34","I like Oreos.",FALSE,1,NA,2013-02-06 21:41:09,FALSE,NA,"299271536379035648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GerzMiles",0,FALSE,FALSE,NA,NA
"35","<U+00BF>de qu<U+00E9> color me coloreo mis u<U+00F1>as?",FALSE,0,NA,2013-01-27 22:44:38,FALSE,NA,"295663634791661568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karlamadriigal",0,FALSE,FALSE,NA,NA
"36","@The_foory oreo",FALSE,0,"Mids4u",2013-01-30 14:30:49,FALSE,"296617865992343553","296626527397871616","151049565","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","A7madTM",0,FALSE,FALSE,NA,NA
"37","RT @xonedjrection: E Caduta sette volte nei concerti ed ha finto fosse parte della coreografia <U+2665> #demifact",FALSE,0,NA,2013-02-02 21:27:06,FALSE,NA,"297818450175340546",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MCDREW94",11,TRUE,FALSE,NA,NA
"38","RT @TJHunter90: Too many shouting rugby fans in this
Gym for my liking. #boreoff #shitsport",FALSE,0,NA,2013-02-09 19:01:35,FALSE,NA,"300318545051541506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisRich11",1,TRUE,FALSE,NA,NA
"39","i want some oreos and m&amp;m's peanut butter and hershey's shake and basically everything that i can't have bc i live in brazil rsrsr so funny",FALSE,1,NA,2013-02-07 05:34:56,FALSE,NA,"299390769846960128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kylieslena",1,FALSE,FALSE,NA,NA
"40","Nada mas lindo que la ni<U+00F1>a de la propaganda de oreo.",FALSE,0,NA,2013-02-06 22:13:43,FALSE,NA,"299279732422373376",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Josed_fer9",0,FALSE,FALSE,NA,NA
"41","i'm going to laugh when we find out @Scotticles and @Dallas0982 are @Coreo_'s other twitter pages.",FALSE,1,NA,2013-01-28 01:43:28,FALSE,NA,"295708641313566721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justinintx",4,FALSE,FALSE,NA,NA
"42","<U+201C>@_samoreo: Alexis is missing again dahwelp<U+201D> we all know what that means.",FALSE,0,NA,2013-01-28 01:02:43,FALSE,NA,"295698387204968449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naimcolbert",0,FALSE,FALSE,NA,NA
"43","RT @roberto_rmr: Fabra y la loter<U+00ED>a, aeropuerto sin licencia, atraco en la salera, Ripoll<U+00E9>s habla con una statua q se cae, un tigre suel ...",FALSE,0,NA,2013-02-04 22:29:42,FALSE,NA,"298558978370174976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Ann18",27,TRUE,FALSE,NA,NA
"44","RT@NutellaCnOreo_
<U+2014><U+00A1>Hola mi amor, que tengas un lindo d<U+00ED>a! <U+00A1>Te amo!. <U+2014>(Escribiendo)... (Escribiendo)...(Escribiendo)....""Igual"".",FALSE,0,NA,2013-02-05 02:39:04,FALSE,NA,"298621735882862592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Branndy",1,FALSE,FALSE,NA,NA
"45","RT @F00DP0RN: Oreo Mocha Shake @NiallOfficial http://t.co/4gCNH7ZL",FALSE,0,NA,2013-01-27 02:43:59,FALSE,NA,"295361483305521153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anzhmkrfa",973,TRUE,FALSE,NA,NA
"46","<U+300E>WALK THIS WAY(AEROSMITH)<U+300F><U+304C><U+7528><U+8A9E><U+30EA><U+30AF><U+30A8><U+30B9><U+30C8><U+3055><U+308C><U+307E><U+3057><U+305F><U+3002><U+FF13><U+884C><U+30DA><U+30C7><U+30A3><U+30A2>.org http://t.co/ElPIQPIA",FALSE,0,NA,2013-02-05 07:45:02,FALSE,NA,"298698734961844224",NA,"<a href=""http://ja.3lines-pedia.org/"" rel=""nofollow"">3lines-pedia-request</a>","3lines_pedia_rq",0,FALSE,FALSE,NA,NA
"47","RT @a1arte: <U+00BF>La publicidad m<U+00E1>s efectiva del Super Taz<U+00F3>n? Un tuit de Galletas Oreo. <U+00BF>Su costo? Cero http://t.co/38QngJCd",FALSE,0,NA,2013-02-04 23:01:56,FALSE,NA,"298567091370479617",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","MSchotborghK",1,TRUE,FALSE,NA,NA
"48","Juskooo. Ilayo nyo naman po ako sa babaero! -,-",FALSE,1,NA,2013-01-26 16:21:50,FALSE,NA,"295204913414291456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Tzahh",0,FALSE,FALSE,NA,NA
"49","@lengtingjia I just bought an Oreo cheesecake!",FALSE,0,"lengtingjia",2013-01-29 14:49:26,FALSE,"296266892895731713","296268822543998977","132364968","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bboyshin",0,FALSE,FALSE,NA,NA
"50","RT @ilDeltaErotico: http://t.co/6edlqLp9",FALSE,0,NA,2013-01-26 06:33:19,FALSE,NA,"295056807204909056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saralazza",3,TRUE,FALSE,NA,NA
"51","#Sab<U+00ED>asq Turqu<U+00ED>a construir<U+00E1> el aeropuerto m<U+00E1>s grande del mundo? http://t.co/zmCsOUCg #Aviaci<U+00F3>n",FALSE,0,NA,2013-01-30 04:38:03,FALSE,NA,"296477352559534082",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AVSEC_Venezuela",1,FALSE,FALSE,NA,NA
"52","Aero India 2013: Big business and a celebration of aviation, past and present http://t.co/sw7LbqIP",FALSE,0,NA,2013-02-06 10:11:35,FALSE,NA,"299098002046472192",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","bharatrakshak",1,FALSE,FALSE,NA,NA
"53","RT @BiebersOreo: me basically http://t.co/nv9JQ6E0",FALSE,0,NA,2013-02-10 18:25:44,FALSE,NA,"300671912458207232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sophieingmanx",22,TRUE,FALSE,NA,NA
"54","@CupcakeOfTwix Prefiro ser forever alone do que falar com elas, porq n<U+00E9>..",FALSE,0,"chxmpagnedrizzy",2013-02-10 02:51:18,FALSE,"300436334298947585","300436751577669632","46963282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shenouisafraid",0,FALSE,FALSE,NA,NA
"55","Eu quero ver voce na coreografia u.u",FALSE,0,NA,2013-02-07 15:48:20,FALSE,NA,"299545136466112512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrunaBiet1",0,FALSE,FALSE,NA,NA
"56","@JAguilera41 there's no hair under here bro! It makes me more aerodynamic for when I fight! Lmfao",FALSE,0,"JAguilera41",2013-02-05 23:26:46,FALSE,"298930743046979584","298935729462067200","343573834","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Asernaa15",0,FALSE,FALSE,NA,NA
"57","Dalam choreo mmg L.joe kena hit Ricky llkjadasklad ke .xD",FALSE,0,NA,2013-02-04 08:48:45,FALSE,NA,"298352379705823232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","immortallght",0,FALSE,FALSE,NA,NA
"58","RT @Real_Liam_Payne: @narryoreo i am the batman :)",FALSE,0,NA,2013-01-31 00:18:43,FALSE,NA,"296774476555763713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_ImRocio",10320,TRUE,FALSE,NA,NA
"59","@aeroplanejetpac stop this nonsense.",FALSE,0,"aeroplanejetpac",2013-02-01 09:55:52,FALSE,"297281879265120257","297282109838606337","22736151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DezzyDerp",0,FALSE,FALSE,NA,NA
"60","RT @_AdoreOshy: I'm so emotional",FALSE,0,NA,2013-02-02 22:42:35,FALSE,NA,"297837447188983808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Aleexiss",1,TRUE,FALSE,NA,NA
"61","@kinleyshotts @Madyson_Harmon7 aerobics tomorrow<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>. What are we wearing? Purple shorts msm shirt? #unprepared #nervous",FALSE,0,"kinleyshotts",2013-01-29 23:49:19,FALSE,NA,"296404691305238531","28888766","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tdague95",0,FALSE,FALSE,NA,NA
"62","Hay suchard con oreo, milka con oreo, danet con oreo <U+00BF>Para cuando fairy con oreo?",FALSE,0,NA,2013-02-03 22:38:05,FALSE,NA,"298198702747701248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","antonjf",0,FALSE,FALSE,NA,NA
"63","@koboreotiru <U+76EE><U+6A19><U+3092><U+30AF><U+30EA><U+30A2><U+3057><U+305F><U+4E8B><U+306B><U+3088><U+308B><U+9054><U+6210><U+611F><U+3067><U+3057><U+304B><U+306A><U+3044><U+3067><U+3059><U+306D><U+FF57><U+3000><U+307E><U+3060><U+521D><U+7A3F><U+4E0A><U+304C><U+3063><U+305F><U+308F><U+3051><U+3067><U+306F><U+306A><U+3044><U+306E><U+3067><U+6CB9><U+65AD><U+306F><U+3067><U+304D><U+307E><U+305B><U+3093><U+304C><U+3001><U+3053><U+3053><U+307E><U+3067><U+66F8><U+3044><U+3068><U+304D><U+3083><U+9593><U+306B><U+5408><U+3046><U+305E><U+3001><U+3063><U+3066><U+8A00><U+3046><U+3002><U+3066><U+304B><U+3001><U+30C6><U+30F3><U+30B7><U+30E7><U+30F3><U+4E0A><U+3052><U+3066><U+6C17><U+5408><U+3044><U+5165><U+308C><U+306A><U+3044><U+3068><U+3001><U+9023><U+52E4><U+4E57><U+308A><U+5207><U+308C><U+306A><U+3044><U+3067><U+3059><U+304B><U+3089><U+FF57><U+FF57>",FALSE,0,"koboreotiru",2013-02-01 16:24:41,FALSE,"297366229801381889","297379958035202048","940335883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ekusuy7",0,FALSE,FALSE,NA,NA
"64","Este es mi primer tuit desde una pc y voy a usarlo para decir que amo inventar una coreografia y que mi hijo me imite! #diversion",FALSE,0,NA,2013-02-07 21:09:57,FALSE,NA,"299626073212207104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pialare",0,FALSE,FALSE,NA,NA
"65","RT @fixaoreo: ""Bater<U+00ED>a Baja"" No bater<U+00ED>a t<U+00FA> no eres baja, t<U+00FA> eres fuerte, Stay Strong, t<U+00FA> eres una guerrera, recargate y continua t<U+00FA> vida ...",FALSE,0,NA,2013-02-03 23:54:16,FALSE,NA,"298217873397133312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TomasMS_",139,TRUE,FALSE,NA,NA
"66","I believed its not from ur heart right..?motha fucka  ""@danidewanda: But i hate to meet you . Stay away bitch RT @Tri_marjie: Another aerop",FALSE,0,NA,2013-02-02 07:40:31,FALSE,NA,"297610433056088065",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Tri_marjie",0,FALSE,FALSE,NA,NA
"67","RT @ansafoto: Nuovo terminal per gli A380 all'aeroporto di Dubai http://t.co/tVCcTc3f",FALSE,0,NA,2013-02-10 18:28:07,FALSE,NA,"300672510758879232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TartaFrancy",1,TRUE,FALSE,NA,NA
"68","[#RUMOR] F<U+00E3>s viram Heechul no Aeroporto de Incheon, com passaporte nas m<U+00E3>os... Mas n<U+00E3>o sabem pra onde ele ia.. [cr ELFISHics]",FALSE,0,NA,2013-02-05 03:23:01,FALSE,NA,"298632793976614912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PRPShinsfriends",0,FALSE,FALSE,NA,NA
"69","24hrs being back on twitter i have lost 2 followers bt gained 3 :p @McVitiesVIPClub + @2G1C + @Movietweet365  welcome 2 my (boring) world!",FALSE,0,NA,2013-01-29 12:11:50,FALSE,NA,"296229160072916992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MummyAmz",0,FALSE,FALSE,NA,NA
"70","Day 1 of juicing and eating healthy and I walk into this chocolate/peanut butter/oreo brownie sitting on my http://t.co/UTd47shB",FALSE,0,NA,2013-01-28 19:54:22,FALSE,NA,"295983173253353473",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NTellier85",0,FALSE,FALSE,NA,NA
"71","RT @Sr_AmadorRivas: Estoy m<U+00E1>s tenso que Doraemon pasando por el control del aeropuerto.",FALSE,0,NA,2013-02-07 19:56:34,FALSE,NA,"299607605465186304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juulia7_",720,TRUE,FALSE,NA,NA
"72","""@ItsFoodPorn: Ultimate Chocolate Chip Cookie n<U+2019> Oreo Fudge Brownie Bar http://t.co/eue8EYOh"" OR-FUCKINGG-GASM",FALSE,1,NA,2013-01-26 04:28:19,FALSE,NA,"295025352030441472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChelsiGraham",0,FALSE,FALSE,NA,NA
"73","SISTAR19 releases choreography video for <U+201C>Gone Not Around Any Longer<U+201D>: SISTAR19<U+2018>s choreography video for <U+201C>Ma Boy... http://t.co/2x1xmUmz",FALSE,0,NA,2013-02-07 17:50:22,FALSE,NA,"299575846514089984",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","hyo898",0,FALSE,FALSE,NA,NA
"74","@Oreos_Powers @boussananas TU PEUX PAS ME NOYER SI JE T'ENVOIE POISSIRENE !",FALSE,0,"Kxlizzle_",2013-02-02 22:45:39,FALSE,"297838051344924672","297838219058368514","324282649","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lxndrew",0,FALSE,FALSE,NA,NA
"75","Bienvenido al aeropuerto Rafael Nu<U+00F1>ez",FALSE,0,NA,2013-02-07 11:21:45,FALSE,NA,"299478047646691328",NA,"<a href=""http://www.redesinftodo.com"" rel=""nofollow"">TheAppTwinfo683</a>","ArletteMartine6",0,FALSE,FALSE,NA,NA
"76","Vuelo alto (@ Aeropuerto Internacional Comodoro Arturo Merino Ben<U+00ED>tez (SCL) w/ 26 others) http://t.co/VyxApFJN",FALSE,0,NA,2013-01-30 18:14:11,FALSE,NA,"296682736863830016",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","AdrianFRG",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"77","<U+201C>@ItsFoodPorn: Oreo Waffles http://t.co/XKKrJFxi<U+201D> <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,NA,2013-01-26 19:38:10,FALSE,NA,"295254321472348161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katherin3beth",0,FALSE,FALSE,NA,NA
