"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"12","@coreo_oreo no way!! I actually saw that Saturday thooo",FALSE,0,"coreo_oreo",2013-02-10 23:40:10,FALSE,"300750766333906945","300751042495275008","324685089","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aus10film",0,FALSE,FALSE,NA,NA
"13","@LoveNiallLaugh_ <U+017B>ARTUJ<U+0118> IDIOTKO ,NAWPIERDALA<U+0141>AM SI<U+0118> OREO ( 8 opakowa<U+0144>) I MI ODPIERDALA ,YO",FALSE,0,"nustinking",2013-02-05 14:33:40,FALSE,"298801205717651456","298801572165582848","778796432","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ouhjai",0,FALSE,FALSE,NA,NA
"14","@AlfredoOreos queen",FALSE,0,NA,2013-02-02 05:18:31,FALSE,NA,"297574698307420161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bieberauhl",0,FALSE,FALSE,NA,NA
"15","Twitter is the arrid tundra where thoughts expelled find comfort..nestled betwixt the buxom o' familiar folk, but gone..and lost forever...",FALSE,6,NA,2013-01-30 15:41:05,FALSE,NA,"296644207295217665",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Wytchfinder_Gen",7,FALSE,FALSE,NA,NA
"16","I want Oreosssssssss !",FALSE,0,NA,2013-01-28 00:36:43,FALSE,NA,"295691840500428800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","demyaintheskye",0,FALSE,FALSE,NA,NA
"17","@emilymucci *so if you havn't eaten mini oreos in a bowl of milk like cereal I feel bad for you.",FALSE,0,NA,2013-02-08 22:17:31,FALSE,NA,"300005466514280450",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Maria_Lee__",0,FALSE,FALSE,NA,NA
"18","Those Oreo fudge cremes are gooooooood as fuck",FALSE,0,NA,2013-02-07 05:59:50,FALSE,NA,"299397036300705792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Longghairdgaf_",0,FALSE,FALSE,NA,NA
"19","My phone looks like a Oreo lol or a ice cream sandwich BLACK &amp; WHITE!!!",FALSE,0,NA,2013-01-30 01:41:46,FALSE,NA,"296432987359281152",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","HARDNARD901",0,FALSE,FALSE,NA,NA
"20","Yendo al aeropuerto CARRASCO para volver a BA. Como va el Cosquin rock, @Beatriz_Carbel que nunca me respondiste?",FALSE,0,NA,2013-02-10 15:26:10,FALSE,NA,"300626721009455104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Celinacassi",0,FALSE,FALSE,NA,NA
"21","#BrustersFavs: 
Almond Chocolate Coconut,Chocolate,Oreo,Toffee Bar Crunch,Vanilla",FALSE,0,NA,2013-02-05 17:59:30,FALSE,NA,"298853370813349888",NA,"<a href=""http://favoriteflavor.azurewebsites.net"" rel=""nofollow"">Azure Tweets</a>","brustersetters",0,FALSE,FALSE,NA,NA
"22","The library Oreo commercial is awesome haha",FALSE,0,NA,2013-02-07 18:05:55,FALSE,NA,"299579761481625600",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Marty_short",0,FALSE,FALSE,NA,NA
"23","Nueva aerol<U+00ED>nea en Quer<U+00E9>taro, su primer vuelo en Junio. Ojala y s<U+00EC>.",FALSE,0,NA,2013-02-01 03:50:14,FALSE,NA,"297190093087703040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","laurisima",0,FALSE,FALSE,NA,NA
"24","RT @Zulkey: @thehoyde is indignant that there are no ladies in Ladysmith Black Mambazo but I pointed out that there are no Aeros in Aero ...",FALSE,0,NA,2013-01-31 02:51:54,FALSE,NA,"296813024533168130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElizMcQuern",1,TRUE,FALSE,NA,NA
"25","OREOS.",FALSE,0,NA,2013-02-03 23:59:17,FALSE,NA,"298219137103175681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VodkaPoisonn",0,FALSE,FALSE,NA,NA
"26","Quiero oreos con heladito :(",FALSE,0,NA,2013-01-27 17:15:04,FALSE,NA,"295580696406282240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mczambrano_",0,FALSE,FALSE,NA,NA
"27","RT @WeAdoreOTH: ""And you're looking really hot standing out here in the rain..."" #OTH http://t.co/5BVlCtw1",FALSE,0,NA,2013-01-27 05:38:03,FALSE,NA,"295405286561312768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","only1treehilll",23,TRUE,FALSE,NA,NA
"28","RT @jac_anderson16: Having a rough day?? #losecaponthepepper @OREO_Delight23 @K_stemp @KacyS222 http://t.co/kmJn0kBN",FALSE,0,NA,2013-02-01 19:04:43,FALSE,NA,"297420230479712256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KacyS222",1,TRUE,FALSE,NA,NA
"29","me arrumar, agora partiu aeroporto. co @Luabonequinha_",FALSE,0,NA,2013-01-27 06:05:58,FALSE,NA,"295412311550726144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","liamsliarz",0,FALSE,FALSE,NA,NA
"30","That Oreo commercial was amazing!!!!",FALSE,0,NA,2013-02-03 23:59:41,FALSE,NA,"298219238387245056",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","KaitheRocelin",0,FALSE,FALSE,NA,NA
"31","RT @mvcdrst: ""@tiaraeror: Flashback itu bikin kangen :D tapi flashback mantan mah beda lagi haha""",FALSE,0,NA,2013-02-01 11:21:10,FALSE,NA,"297303575401467904",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","tiarafitria_",1,TRUE,FALSE,NA,NA
"32","RT @exploreorg: Our Gray Seal Pupping Cam is on @youtube today! Head over and ask your seal questions:  http://t.co/WhoTcp66",FALSE,0,NA,2013-01-28 18:45:28,FALSE,NA,"295965835523158016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RL_Miller",1,TRUE,FALSE,NA,NA
"33","""@AlfredoFlores: FRIED OREO PARTY TONIGHT!!! WHO'S TRYING TO ROLL?!"" CAN I COME I'M GONNA BRING MY TWERK TEAM (there's chickens)",FALSE,0,NA,2013-02-01 03:24:16,FALSE,NA,"297183557640671232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KidToMyRauhl_",1,FALSE,FALSE,NA,NA
"34","Tengo ganas de comer oreos o toddys.",FALSE,0,NA,2013-01-29 21:09:43,FALSE,NA,"296364523336654848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xlifeinbooks",0,FALSE,FALSE,NA,NA
"35","5 kilos de helado y oreos, nada mal<U+2639>",FALSE,0,NA,2013-02-05 01:51:40,FALSE,NA,"298609805080293376",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","karlimg",0,FALSE,FALSE,NA,NA
"36","jajaaaja @carlosrequena9 super geniales tus coreografias",FALSE,0,NA,2013-01-28 04:15:19,FALSE,NA,"295746853906034688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SneidyLombardi",1,FALSE,FALSE,NA,NA
"37","There's now an @AeroAustralia Magazine twitter feed that you should RT/Follow.",FALSE,0,NA,2013-02-04 21:38:28,FALSE,NA,"298546087273320448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eamonhamilton",0,FALSE,FALSE,NA,NA
"38","@autumn_thousand @aero_out <U+30AB><U+30AA><U+30B9><U+3092><U+8D8A><U+3048><U+3066><U+7D42><U+672B><U+304C><U+8FD1><U+3065><U+304F><U+2026>",FALSE,0,NA,2013-02-01 14:47:47,FALSE,NA,"297355569734488064",NA,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>","sitajiki_konbu",0,FALSE,FALSE,NA,NA
"39","RT @AlvaradoMusic: No matter how organic or vegan you become, there should always be room for Oreos.",FALSE,0,NA,2013-01-26 03:50:09,FALSE,NA,"295015744775786498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abbyrockz",22,TRUE,FALSE,NA,NA
"40","@RaeRobertsonx we pay somebody to come plow ours and all the snowbanks are twice my height and this was a dream come true when I was five",FALSE,0,"bbyfang",2013-02-09 22:13:08,FALSE,"300366419860791297","300366750569086977","225898733","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alli_luvv",0,FALSE,FALSE,NA,NA
"41","RT @LilTwist: <U+201C>@oreofactory: LETS TREND #CONTACT FOR MUH MAIN NIGGA AKA @LilTwist<U+201D>---&gt;anyone with #Contact and #TeamTwist will get a  ...",FALSE,0,NA,2013-02-05 08:05:17,FALSE,NA,"298703829195714560",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","hakoredey4",17,TRUE,FALSE,NA,NA
"42","@reooreon <U+3044><U+3084><U+3044><U+3084><U+3044><U+3084><U+52C9><U+5F37><U+3082><U+3057><U+3066><U+307E><U+3059><U+3088><U+30D0><U+30A4><U+30C8><U+306F><U+307E><U+3060><U+3057><U+3066><U+306A><U+3044><U+3051><U+3069>",FALSE,1,"reooreon",2013-02-02 12:40:47,FALSE,"297685822768033792","297685997867651073","517544430","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rararaLANshama",0,FALSE,FALSE,NA,NA
"43","@tu_Reishell jajaja planta no jeje yo ya e hecho muchas coreos jeje XD",FALSE,0,"lGarciaRashell",2013-01-28 22:20:50,FALSE,"296019298240049153","296020033145032705","562450924","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luileofer",0,FALSE,FALSE,NA,NA
"44","RT @adrimajaero: Dios puta intriga, cuando mejor estaba se acaba !.",FALSE,0,NA,2013-02-07 23:07:18,FALSE,NA,"299655605944209409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marcoscruz96",2,TRUE,FALSE,NA,NA
"45","RT @ItsJennaMarbles: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-29 00:49:44,FALSE,NA,"296057505426055169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mads_weber",1198,TRUE,FALSE,NA,NA
"46","Just sitting outside my house while Aerosmith expresses my feelings... Still more fun than going inside.",FALSE,0,NA,2013-02-07 03:14:32,FALSE,NA,"299355434970644480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MasonCanHover",0,FALSE,FALSE,NA,NA
"47","@sylha_ lo unico bueno de aerosmiths es liv taylor",FALSE,0,"sylha_",2013-02-05 19:02:03,FALSE,"298863460639457281","298869110580842497","142492024","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sergiomuerte",0,FALSE,FALSE,NA,NA
"48","Aerobikos u<U+017E>si<U+0117>mimai - geros nuotaikos ir energijos banga! http://t.co/eDlJLg1P",FALSE,0,NA,2013-01-31 20:33:46,FALSE,NA,"297080254168694785",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","G7Sportas",0,FALSE,FALSE,NA,NA
"49","RT @oreo_nana: <U+78C1><U+77F3>(<U+0DC6>`<U+A4B3><U+00B4><U+0DC6>) <U+02E1><U+00BA><U+1D5B><U+1D49><U+2661>#Breathless<U+304C><U+30D7><U+30E9><U+30C1><U+30CA><U+30C7><U+30FC><U+30BF><U+306E><U+4E3B><U+984C><U+6B4C><U+306B><U+6C7A><U+5B9A><U+3057><U+305F><U+8A18><U+5FF5><U+306B><U+79C1><U+305F><U+3061><U+3082><U+7E4B><U+304C><U+308D><U+3046><U+3063><U+3066><U+3053><U+3068><U+3067>RT<U+3057><U+3066><U+304F><U+308C><U+305F><U+65B9><U+306E><U+5143><U+3078><U+795E><U+697D><U+3055><U+3093><U+304C><U+5168><U+529B><U+3067><U+8D70><U+308B><U+3088><U+3046><U+306B><U+30D5><U+30A9><U+30ED><U+30FC><U+3057><U+306B><U+884C><U+304D><U+307E><U+3059>",FALSE,0,NA,2013-02-08 11:50:00,FALSE,NA,"299847547562885120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iku_8916",14,TRUE,FALSE,NA,NA
"50","Cuando mi <U+00ED>dolo escribe una triste: - donde-esta-mi-alfajor-oreo: http://t.co/HKLW4sSI",FALSE,0,NA,2013-01-27 01:41:10,FALSE,NA,"295345674709508096",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","zen___malik",0,FALSE,FALSE,NA,NA
"51","RT @Real_Liam_Payne: @narryoreo i am the batman :)",FALSE,0,NA,2013-01-31 19:43:57,FALSE,NA,"297067715309481984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nivia1Robin",10318,TRUE,FALSE,NA,NA
"52","twix ete x",FALSE,0,NA,2013-02-01 13:49:00,FALSE,NA,"297340778055864320",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","xjamievanderaa",0,FALSE,FALSE,NA,NA
"53","how come no one knows about frozen oreo? #bestdessertever",FALSE,0,NA,2013-01-30 02:15:36,FALSE,NA,"296441503151169536",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","JustlncredibIe_",0,FALSE,FALSE,NA,NA
"54","el 23 tengo servicio, concierto, y q ir al aeropuerto, rayos :s",FALSE,0,NA,2013-02-09 16:32:54,FALSE,NA,"300281129389412352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","are14lix",0,FALSE,FALSE,NA,NA
"55","V<U+00ED>a ""@Puerto_OrdazFB: #notiguayana Habilitan vuelos ""charter"" por alta afluencia en aeropuerto Manuel Carlos Piar de Puerto Ordaz.""",FALSE,0,NA,2013-02-10 20:32:24,FALSE,NA,"300703789030207488",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","GUAYANA24H",0,FALSE,FALSE,NA,NA
"56","@HaeroniBoam tuhnya kamfret matre samah mbonnn -_-",FALSE,0,"HaeroniBoam",2013-02-04 00:48:16,FALSE,"298231149178810370","298231465429319680","1121041416","<a href=""http://tuitwit.com"" rel=""nofollow"">Tuitwit</a>","Dianarstwn",0,FALSE,FALSE,NA,NA
"57","RT @alyaaoreo: Respect your girlfriend's parents. Show that you are serious by respecting them.",FALSE,0,NA,2013-02-06 09:50:05,FALSE,NA,"299092594066083840",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","klubbkiddkl",28,TRUE,FALSE,NA,NA
"58","Pitbull versionando una cancion de Aerosmith #ApagaYVamonos...",FALSE,0,NA,2013-02-07 10:21:17,FALSE,NA,"299462832746024960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GioCervera",0,FALSE,FALSE,NA,NA
"59","RT @marinalopezc97: @PauulaMR estas ya en el aeropuerto?? x cierto, quiero conocer a tu belga si o si eh? ajajajaja besos guapita",FALSE,0,NA,2013-02-04 16:33:03,FALSE,NA,"298469226019164160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PauulaMR",1,TRUE,FALSE,NA,NA
"60","My sleeve of #Oreos just fell on the floor #epicfail.",FALSE,0,NA,2013-02-04 05:59:43,FALSE,NA,"298309842240671744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrodyCarrawyn",0,FALSE,FALSE,NA,NA
"61","RT @NiamOreos: Liam tweets fans, Niall tweets friends, Zayn tweets quotes, Louis tweets about his day, and Harry tweets stuff nobody und ...",FALSE,0,NA,2013-01-31 18:26:21,FALSE,NA,"297048187485708290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_pigeon_kev",576,TRUE,FALSE,NA,NA
"62","SEIZING OPPORTUNITIES: Last night when the power failed at the Super Bowl...Oreo instantly took advantage, created an <U+2026>http://t.co/5B3s39mc",FALSE,0,NA,2013-02-04 12:01:00,FALSE,NA,"298400764144005123",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","KennethVigue",0,FALSE,FALSE,NA,NA
"63","RT @TheeFoodPorn: Ultimate Chocolate Chip Cookie n<U+2019> Oreo Fudge Brownie Bar (Recipe: http://t.co/dL4raBMz) 
http://t.co/T80oN79x",FALSE,0,NA,2013-02-06 23:14:15,FALSE,NA,"299294968785293312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MajoGam",548,TRUE,FALSE,NA,NA
"64","I ship me and oreos so hard.",FALSE,0,NA,2013-02-05 21:52:31,FALSE,NA,"298912011016884224",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mcbuttnuggets",0,FALSE,FALSE,NA,NA
"65","RT @CadburyUK: Need pudding for lunch? Retweet this to be entered into our week-long draw to win a box of both #EggNSpoon flavours! http ...",FALSE,0,NA,2013-02-06 13:01:05,FALSE,NA,"299140658818596864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","corny101",1210,TRUE,FALSE,NA,NA
"66","OREO apoyo a la selecci<U+00F3>n nacional de b<U+00E9>isbol #OREOLOVERS cc @porlagoma http://t.co/QSSBP355",FALSE,1,NA,2013-02-01 16:19:19,FALSE,NA,"297378605330223104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mapheta",2,FALSE,FALSE,NA,NA
"67","RT @dostep_: RT @Coffee_Doeloe: #SRUPUTDOELOE: We Love Indonesian Coffee, Special Hot Chocolate Almond, Choco Oreo etc. | ... http://t.c ...",FALSE,0,NA,2013-02-05 04:35:41,FALSE,NA,"298651083608322048",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Coffee_Doeloe",1,TRUE,FALSE,NA,NA
"68","Oreos are the shit, and I hate the world. Night. <U+270C>",FALSE,1,NA,2013-01-26 09:16:28,FALSE,NA,"295097863896199168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","absinwonderland",0,FALSE,FALSE,NA,NA
"69","RT @PuroOjo: La ida al aeropuerto cuando alguien viaja, es como la ida al entierro cuando alguien se muere. Van s<U+00F3>lo los familiares cerc ...",FALSE,0,NA,2013-01-30 23:16:44,FALSE,NA,"296758876936732673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vv_uru",1,TRUE,FALSE,NA,NA
"70","@nestlecafeksa this is what i need!!",FALSE,0,"nestlecafeksa",2013-02-02 03:30:27,FALSE,"297546832794513408","297547503434358785","459415537","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nouf_AlHarbi",0,FALSE,FALSE,NA,NA
"71","almond joys, pepermint patties and butterfingers should just be discontinued",FALSE,0,NA,2013-01-28 06:29:13,FALSE,NA,"295780551896465410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Farukh_K",0,FALSE,FALSE,NA,NA
"72","@PrettyGudOreo I'M Not Going Natural It's The Same Hair",FALSE,1,"_BabyG0TBack",2013-02-10 19:32:23,FALSE,"300688513748332544","300688684410363904","131744896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YaaGirlNessaa",1,FALSE,FALSE,NA,NA
"73","Y de paso sobro aerosol y esdcribimos lds",FALSE,0,NA,2013-01-27 20:15:17,FALSE,NA,"295626051315433473",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","MeliAlzogaray",0,FALSE,FALSE,NA,NA
"74","@justastreetboy_ you ask aeron, i freaking speed like siao while playing just now F3 as i've said.. 96 pace, 20 stamina.",FALSE,0,"yuhef2bmed",2013-02-08 11:46:16,FALSE,"299846420591177729","299846605497040896","476599020","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justacityboy_",1,FALSE,FALSE,NA,NA
"75","And Oreo would bark",FALSE,0,NA,2013-01-27 07:31:44,FALSE,NA,"295433897423032320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_B_Clark_",0,FALSE,FALSE,NA,NA
"76","Foli<U+00F5>es de Ovar animam turistas no Aeroporto do Porto http://t.co/gZX4VR6t",FALSE,0,NA,2013-01-31 10:56:51,FALSE,NA,"296935069359169536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","luisvent",0,FALSE,FALSE,NA,NA
"77","Wuacalaa odio las oreos.",FALSE,0,NA,2013-02-05 22:00:42,FALSE,NA,"298914068096483328",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Briannypolo",0,FALSE,FALSE,NA,NA
"78","[Eunhyuk Fact] He writes a lot of Super Junior<U+2019>s rap lyrics and helps with the choreography.",FALSE,0,NA,2013-01-29 07:54:10,FALSE,NA,"296164319299784704",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","donghaeast",0,FALSE,FALSE,NA,NA
"79","@DontCallMeOREO_ <ed><U+00A0><U+00BD><ed><U+00B8><U+00A7> haammmercy",FALSE,0,"DontCallMeOREO_",2013-01-29 05:46:40,FALSE,"296132027462320128","296132233562058753","223954730","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","waathaaaaan",0,FALSE,FALSE,NA,NA
"80","<U+201C>@ShtFatGirlsSay: If you just tell me where you hid the Oreos I promise I won't slap you again mom<U+201D> hahahaha",FALSE,0,NA,2013-01-28 01:32:13,FALSE,NA,"295705809705369600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","phlowosophy",0,FALSE,FALSE,NA,NA
"81","Our friends at @Oreo's #SuperBowl spot attracts thousands of Instagram followers http://t.co/lIn8ZRdm. #PCOM13 #SuperBowl #Instagram",FALSE,0,NA,2013-02-04 03:17:13,FALSE,NA,"298268947424350208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Promotions_com",1,FALSE,FALSE,NA,NA
"82","RT @BriSmithh: Oreos with peanut butter and watching Bridesmaids with my loves @abbsekulich @jamie_woytovich @BriGriffith. I seriously c ...",FALSE,0,NA,2013-02-03 06:17:23,FALSE,NA,"297951902342213632",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","BriGriffith",3,TRUE,FALSE,NA,NA
"83","P<U+00E9>rdidas de mil millones con la APP del aeropuerto seg<U+00FA>n profesor de econom<U+00ED>a - El Nuevo D<U+00ED>a http://t.co/AXryKKc9 via @elnuevodia",FALSE,0,NA,2013-02-07 00:55:50,FALSE,NA,"299320532027969538",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","irmitavc",0,FALSE,FALSE,NA,NA
"84","Whatevaaa :p ""@aero_danketsu08: #teamAlien RT @shavaanf: Messiiiiiii!!!!! Love you!""",FALSE,0,NA,2013-01-27 18:23:30,FALSE,NA,"295597920319836162",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","shavaanf",0,FALSE,FALSE,NA,NA
